movie_title,director_name,duration,gross,genres,actor_1_name,actor_2_name,actor_3_name,facenumber_in_poster,plot_keywords,language,country,content_rating,budget,title_year,imdb_score,movie_facebook_likes
The Love Letter ,Dan Curtis,99,,Fantasy|Romance,Jennifer Jason Leigh,Campbell Scott,Estelle Parsons,1,antique|desk|letter|love|time travel,English,USA,Unrated,,1998,7.4,515
Horse Camp ,Joel Paul Reisig,108,,Family,Joshua Ray Bell,Dana Blackstone,Annelyse Ahmad,6,,English,USA,PG,250000,2014,6.6,71
Give Me Shelter ,Kristin Rizzo,90,,Documentary,Esai Morales,Robert Davi,Elaine Hendrix,0,independent film,English,USA,,250000,2014,8,199
The Big Parade ,King Vidor,151,,Drama|Romance|War,John Gilbert,Renée Adorée,Claire Adams,0,chewing gum|climbing a tree|france|translation problems|world war one,,USA,Not Rated,245000,1925,8.3,226
Little Big Top ,Ward Roberts,83,,Comedy,Sid Haig,Jacob Zachar,Travis Betz,0,amateur|circus|clown|unconsciousness|urination,English,USA,,240000,2006,6.5,72
Along the Roadside ,Zoran Lisinac,108,,Comedy|Music|Romance,Matthew Emerick,Brock Baker,Sheldon Bailey,3,,English,USA,,250000,2013,7.1,231
Bronson ,Nicolas Winding Refn,92,104792,Action|Biography|Crime|Drama,Tom Hardy,James Lance,Matt King,0,male full frontal nudity|prison|prisoner|solitary confinement|violence,English,UK,R,,2008,7.1,22000
Western Religion ,James O'Brien,105,,Adventure|Drama|Fantasy|Thriller|Western,Mark Fantasia,Vivian Lamolli,Greg Jackson,0,arizona|gambling|gunfighter|poker game|year 1879,English,USA,,250000,2015,4,244
Burn ,Tom Putnam,86,111300,Documentary,Brendan Doogie Milewski,Donald Austin,Craig Dougherty,0,abandoned building|detroit michigan|firefighter|michigan|urban setting,English,USA,Not Rated,225000,2012,7.5,801
Urbania ,Jon Shear,106,1027119,Drama,Dan Futterman,Josh Hamilton,Matt Keeslar,1,hot dog bun|needle|new york|rat|tourist,English,USA,R,225000,2000,7,72
The Stewardesses ,Al Silliman Jr.,93,,Comedy|Drama,Christina Hart,Nancy Ison,William Condos,0,female frontal nudity|female nudity|lesbian sex|lesbianism|sex,English,USA,X,100000,1969,4,17
The Beast from 20 000 Fathoms ,Eugène Lourié,80,5000000,Adventure|Horror|Sci-Fi,Kenneth Tobey,Cecil Kellaway,Ross Elliott,0,arctic|beast|dinosaur|monster|rhedosaurus,English,USA,Approved,210000,1953,6.7,465
20 000 Leagues Under the Sea ,Richard Fleischer,127,,Adventure|Drama|Family|Fantasy|Sci-Fi,James Mason,Robert J. Wilke,Paul Lukas,0,captain|expedition|sea|submarine|whale,English,USA,Approved,5000000,1954,7.2,0
Mad Max ,George Miller,93,,Action|Adventure|Sci-Fi|Thriller,Hugh Keays-Byrne,Steve Bisley,Joanne Samuel,0,biker|motorcycle|motorcycle gang|post apocalypse|woman wearing only a man's shirt,English,Australia,R,200000,1979,7,10000
Swingers ,Doug Liman,96,4505922,Comedy|Drama,Jon Favreau,Alex Désert,Blake Lindsley,0,actor|black panties|cult film|friend|upskirt,English,USA,R,200000,1996,7.4,0
A Fistful of Dollars ,Sergio Leone,99,3500000,Action|Drama|Western,Clint Eastwood,Gian Maria Volontè,Aldo Sambrell,1,balladeer|bar|drifter|mexican|revenge,Italian,Italy,R,200000,1964,8,0
She Done Him Wrong ,Lowell Sherman,66,,Comedy|Drama|History|Musical|Romance,Mae West,Gilbert Roland,Louise Beavers,1,captain|marriage proposal|saloon|saloon singer|singer,English,USA,Approved,200000,1933,6.5,328
Short Cut to Nirvana: Kumbh Mela ,Maurizio Benazzo,85,381225,Documentary,The Dalai Lama,Jasper Johal,Swami Krishnanad,0,,English,USA,Unrated,200000,2004,7.2,30
The Grace Card ,David G. Evans,101,2428241,Drama,Michael Joiner,Chris Thomas,Michael Higgenbottom,7,christian film|forgiveness|hospital|pastor|police,English,USA,PG-13,200000,2010,6.4,0
Middle of Nowhere ,Ava DuVernay,97,78030,Drama,Omari Hardwick,David Oyelowo,Lorraine Toussaint,2,,English,USA,R,200000,2012,6.5,569
3,Tom Tykwer,119,59774,Comedy|Drama|Romance,Devid Striesow,Sebastian Schipper,Sophie Rois,0,female nudity|full frontal female nudity|male frontal nudity|menage a trois|pubic hair,German,Germany,Unrated,,2010,6.8,2000
The Business of Fancydancing ,Sherman Alexie,103,174682,Drama|Music,William Joseph Elk III,Leo Rossi,Cynthia Geary,0,funeral|gay|native american protagonist|poet|reservation,English,USA,,200000,2002,6.9,96
Call + Response ,Justin Dillon,86,215185,Documentary|History|Music,Matisyahu,Natasha Bedingfield,Madeleine Albright,3,fair trade|human trafficking|non profit|rockumentary|slavery,English,USA,PG-13,200000,2008,7.5,26
Side Effects ,Steven Soderbergh,106,32154410,Crime|Drama|Thriller,Channing Tatum,David Costabile,Katie Lowes,0,clinical trial|female protagonist|neuropharmacology|psychiatrist|side effect,English,USA,R,30000000,2013,7.1,29000
Malevolence ,Stevan Mena,90,,Crime|Horror|Mystery|Thriller,R. Brandon Johnson,Stevan Mena,Richard Glover,0,abandoned house|bank|robber|swing|witness,English,USA,R,200000,2003,5.1,198
Shooting the Warwicks ,Adam Rifkin,95,,Comedy|Drama,Marri Savinar,Adam Rifkin,Bethany Blakey,0,family relationships|husband wife relationship|nudity|reality|reality spoof,English,USA,,250000,2015,6.2,47
Super Hybrid ,Eric Valette,94,,Horror|Sci-Fi|Thriller,Melanie Papalia,Ryan Kennedy,John Reardon,0,based on comic book|blue bra and panties|female protagonist|girl in bra and panties|killer car,English,USA,PG-13,13000000,2010,3.9,0
Baghead ,Jay Duplass,84,140016,Comedy|Drama|Horror|Romance,Greta Gerwig,Jennifer Lafleur,Elise Muller,0,actor|cabin|california|paper bag|vomiting,English,USA,R,,2008,6,443
Solitude ,Livingston Oden,89,,Comedy|Horror|Mystery|Thriller,Susan Chambers,Victoria Lachelle,Ali Daniels,0,,English,USA,,,2014,6.8,267
The Case of the Grinning Cat ,Chris Marker,59,,Documentary,Marina Vlady,Bertrand Cantat,Léon Schwartzenberg,0,,French,France,,150000,2004,7.4,44
Ordet ,Carl Theodor Dreyer,126,,Drama|Fantasy,Hanne Aagesen,Sylvia Eckhausen,Ejner Federspiel,0,august|doctor|faith|patriarch|prayer,Danish,Denmark,Not Rated,,1955,8.1,863
Good Dick ,Marianna Palka,86,15542,Comedy|Drama|Romance,Bryce Dallas Howard,Martin Starr,Jason Ritter,0,avoidant personality disorder|emotionally vulnerable|sex|video store|video store clerk,English,USA,R,,2008,6.5,0
The Man from Earth ,Richard Schenkman,87,,Drama|Romance|Sci-Fi,William Katt,John Billingsley,David Lee Smith,0,cro magnon|dialogue driven storyline|single set production|single setting|storytelling,English,USA,Not Rated,200000,2007,8,46000
The Trials of Darryl Hunt ,Ricki Stern,106,1111,Crime|Documentary,Darryl Hunt,Evelyn Jefferson,John Reeves,0,false accusation|murder|north carolina|trial|wrongful conviction,English,USA,PG-13,200000,2006,7.7,246
An American Girl Holiday ,Nadia Tass,86,,Drama|Family,Mia Farrow,Jordan Bridges,Bruce Gooch,1,courtship|friend|girl|servant|sister,English,USA,,200000,2004,7.2,90
Yesterday Was a Lie ,James Kerwin,89,,Drama|Music|Mystery|Romance|Sci-Fi,John Newton,Chase Masterson,H.M. Wynant,3,claim in title|jazz|jazz singer|sexy woman|time manipulation,English,USA,PG,2500000,2008,5.4,83
Theresa Is a Mother ,C. Fraser Press,105,,Comedy|Drama|Music,Elaine Bromka,Robert Turano,Matthew Gumley,0,,English,USA,,200000,2012,6.7,38
H. ,Rania Attieh,93,,Drama|Sci-Fi|Thriller,Paul Hickert,Robin Bartlett,Rebecca Dayan,0,,English,USA,,,2014,6.3,142
Archaeology of a Woman ,Sharon Greytak,94,,Drama,Sally Kirkland,Alex Emanuel,Elaine Bromka,1,,English,USA,,200000,2012,8.1,66
Children of Heaven ,Majid Majidi,89,925402,Drama|Family,Bahare Seddiqi,Amir Farrokh Hashemian,Mohammad Amir Naji,0,class|gardening|race|school|shoe,Persian,Iran,PG,180000,1997,8.5,0
Weekend ,Andrew Haigh,97,469947,Drama|Romance,Tom Cullen,Chris New,Vauxhall Jermaine,0,coming out|fellatio|male in bathtub|male nudity|nudity,English,UK,Not Rated,120000,2011,7.7,0
She's Gotta Have It ,Spike Lee,88,7137502,Comedy|Romance,S. Epatha Merkerson,Joie Lee,Tracy Camilla Johns,0,female nudity|male model|nudity|rite of passage|sex,English,USA,R,175000,1986,6.5,406
Butterfly Girl ,Cary Bell,78,,Documentary,Abigail Evans,Stacie Evans,Emily Gorell,0,,English,USA,,180000,2014,8.7,88
The World Is Mine ,Nicolae Constantin Tanase,104,,Drama,Iulia Ciochina,Ana Maria Guran,Ana Vatamanu,1,,Romanian,Romania,,168000,2015,6.5,34
Another Earth ,Mike Cahill,92,1316074,Drama|Romance|Sci-Fi,Robin Lord Taylor,William Mapother,Flint Beverage,1,duplicate earth|janitor|planet|solar system|synchronicity,English,USA,PG-13,100000,2011,7,21000
The Calling ,Jason Stone,108,,Thriller,Topher Grace,Ellen Burstyn,Christopher Heyerdahl,2,bouquet|house fire|praying|serial killer|tied to a chair,English,USA,R,,2014,5.8,0
Sweet Sweetback's Baadasssss Song ,Melvin Van Peebles,97,15180000,Crime|Drama|Thriller,John Amos,Mario Van Peebles,Melvin Van Peebles,1,black panther|hells angels|on the run|racist|racist cop,English,USA,R,500000,1971,5.5,566
Perfect Cowboy ,Ken Roht,109,,Drama,Charla Cochran,Joe Lev,Sienna Beckman,3,country singer|father son relationship|music group,English,USA,,200000,2014,7,65
Tadpole ,Gary Winick,78,2882062,Comedy|Drama|Romance,Bebe Neuwirth,Aaron Stanford,Ron Rifkin,2,best friend|boy|french|friend|love,English,USA,PG-13,150000,2000,6.3,132
Once ,John Carney,85,9437933,Drama|Music|Romance,Glen Hansard,Markéta Irglová,Darren Healy,0,immigrant|independent film|song|street|vacuum cleaner,English,Ireland,R,180000,2007,7.9,26000
The Woman Chaser ,Robinson Devor,88,110720,Comedy,Marilyn Rising,Eugene Roche,Max Kerstein,0,car salesman|filmmaking|pulp fiction|santa claus suit|truck driver,English,USA,,1200000,1999,7.3,73
The Horse Boy ,Michel Orion Scott,93,155984,Documentary,Temple Grandin,Rowan Isaacson,Simon Baron-Cohen,0,horse|journey|mongolia|shaman|travel,English,USA,Unrated,160000,2009,7.4,0
When the Lights Went Out ,Pat Holden,86,,Horror,Alan Brent,Martin Compston,Kate Ashfield,0,father daughter relationship|poltergeist|spirit|stairway|urination,English,UK,,,2012,5.4,0
Heroes of Dirt ,Eric Bugbee,98,,Action|Drama|Sport,Joel Moody,Bill Allen,Lia Tucker,0,bike|bmx|drugs|troubled teen|youth,English,USA,PG-13,,2015,7.1,197
The Texas Chain Saw Massacre ,Tobe Hooper,88,30859000,Horror|Thriller,Gunnar Hansen,Edwin Neal,Marilyn Burns,0,cannibal|chainsaw|hitchhiker|independent film|leatherface,English,USA,R,83532,1974,7.5,0
A Charlie Brown Christmas ,Bill Melendez,25,,Animation|Comedy|Family,Peter Robbins,Bill Melendez,Christopher Shea,0,christmas|christmas tree|commercialism|meaning of christmas|tree,English,USA,TV-G,150000,1965,8.4,0
Antarctic Edge: 70° South ,Dena Seidel,72,4914,Adventure|Documentary,Naderev Sano,Hugh Ducklow,Mike Brett,0,,English,USA,,150000,2015,7,215
Aroused ,Deborah Anderson,66,,Documentary,Lisa Ann,Jesse Jane,Kayden Kross,0,aroused|photography|pornography documentary|pornstar,English,USA,,150000,2013,5.3,207
Top Spin ,Sara Newens,80,5858,Documentary,Ariel Hsing,Xinhua Jiang,Michael Landers,0,,English,USA,,150000,2014,7.1,116
Roger & Me ,Michael Moore,91,6706368,Documentary,Michael Moore,Pat Boone,Bob Eubanks,0,factory|flint michigan|general motors|michigan|quest,English,USA,R,160000,1989,7.5,667
Cat People ,Paul Schrader,93,,Fantasy|Horror|Thriller,Ed Begley Jr.,Ruby Dee,John Heard,1,cat|cat people|leopard|love|slip the undergarment,English,USA,R,18000000,1982,6.1,0
An American in Hollywood ,Sai Varadan,89,,Drama,J.D. Williams,Hassan Johnson,Samantha Esteban,0,place name in title,English,USA,R,125000,2014,7.2,72
Sound of My Voice ,Zal Batmanglij,85,405614,Drama|Mystery|Sci-Fi|Thriller,Christopher Denham,James Urbaniak,Constance Wu,0,cult|cult leader|female nudity|greedy institution|manipulation,English,USA,R,,2011,6.7,0
The Brain That Sings ,Amal Al-Agroobi,62,,Documentary|Family,,,,1,autism|middle east|music therapy|united arab emirates,Arabic,United Arab Emirates,,125000,2013,8.2,54
The Blood of My Brother ,Andrew Berends,90,,Documentary|War,,,,1,american|blood|dream|patrol|tank,English,USA,,120000,2005,6.6,14
Your Sister's Sister ,Lynn Shelton,90,1573712,Comedy|Drama,Mark Duplass,Mike Birbiglia,Mel Eslyn,2,drunken sex|mashed potatoes|pancakes|tequila|title directed by female,English,USA,R,125000,2011,6.7,3000
Romantic Schemer ,Valentine,,,Romance,Diane Sorrentino,Valentine,,2,,English,USA,PG-13,125000,2015,5.1,0
A Dog's Breakfast ,David Hewlett,88,,Comedy,Christopher Judge,David Hewlett,Paul McGillion,2,dog|vegetarian,English,Canada,,120000,2007,7,377
A Dog's Breakfast ,David Hewlett,88,,Comedy,Christopher Judge,David Hewlett,Paul McGillion,2,dog|vegetarian,English,Canada,,120000,2007,7,377
Night of the Living Dead ,George A. Romero,96,,Drama|Horror|Mystery,Judith O'Dea,Duane Jones,S. William Hinzman,5,cemetery|farmhouse|radiation|running out of gas|zombie,English,USA,Unrated,114000,1968,8,0
Une Femme Mariée ,Jean-Luc Godard,94,,Drama,Philippe Leroy,Macha Méril,Rita Maiden,0,acting|actor|face slap|fashion|magazine,French,France,,120000,1964,7.4,187
The Birth of a Nation ,Nate Parker,120,,Biography|Drama,Jason Stuart,Nate Parker,Aunjanue Ellis,1,,English,USA,R,10000000,2016,5.4,0
The Work and the Story ,Nathan Smith Jones,77,,Comedy,Richard Moll,Frank Gerrish,Christopher Robin Miller,0,latter day saints|lds film|mock documentary|mormon|mormonism,English,USA,,103000,2003,5.7,0
Facing the Giants ,Alex Kendrick,111,10174663,Drama|Sport,Alex Kendrick,Erin Bethea,Shannen Fields,0,christian|coach|faith|football|football team,English,USA,PG,100000,2006,6.7,0
The Gallows ,Travis Cluff,81,22757819,Horror|Thriller,Pfeifer Brown,Cassidy Gifford,Reese Mishler,0,breaking and entering|gallows|hanging|high school|stage,English,USA,R,100000,2015,4.2,0
Eraserhead ,David Lynch,89,,Fantasy|Horror|Sci-Fi,Hal Landon Jr.,Jack Nance,Charlotte Stewart,1,apartment|baby|deformed baby|factory|surrealism,English,USA,Unrated,20000,1977,7.4,0
Over the Hill to the Poorhouse ,Harry F. Millarde,110,3000000,Crime|Drama,Stephen Carr,Johnnie Walker,Mary Carr,1,family relationships|gang|idler|poorhouse|thief,,USA,,100000,1920,4.8,0
Hollywood Shuffle ,Robert Townsend,81,5228617,Comedy,Robert Townsend,Keenen Ivory Wayans,Helen Martin,1,actor|african american|dream|two word title|written and directed by cast member,English,USA,R,100000,1987,7,471
The Mighty ,Peter Chelsom,100,2643689,Comedy|Drama,Kieran Culkin,Elden Henson,Gena Rowlands,4,book|friendship|knight|learning disability|tutor,English,USA,PG-13,,1998,7.3,0
Penitentiary ,Jamaa Fanaka,99,,Crime|Drama|Sport,Leon Isaac Kennedy,Chuck Mitchell,Wilbur 'Hi-Fi' White,2,blaxploitation|boxing|convict|drifter|false accusation,English,USA,R,100000,1979,5.8,157
The Lost Skeleton of Cadavra ,Larry Blamire,90,110536,Comedy|Horror|Sci-Fi,Fay Masterson,Brian Howe,Larry Blamire,1,alien|cave|husband wife relationship|monster|skeleton,English,USA,PG,40000,2001,7,0
Dude  Where's My Dog?! ,Stephen Langford,82,,Family,Kevin P. Farley,Gabriela Castillo,Brandon Middleton,0,,English,USA,PG,20000,2014,3.2,178
Cheap Thrills ,E.L. Katz,88,59379,Comedy|Crime|Drama|Horror|Thriller,Brighton Sharbino,Ethan Embry,Elissa Dowling,3,cocaine|extramarital affair|sex|shooting|violence,English,USA,Not Rated,200000,2013,6.8,0
Indie Game: The Movie ,Lisanne Pajot,103,,Documentary,Jonathan Blow,Edmund McMillen,Phil Fish,0,movie in title,English,Canada,Not Rated,100000,2012,7.7,0
Closure ,Dan Reed,80,,Thriller,Danny Dyer,Adam Rayner,Ralph Brown,1,countryside|night|party|rape|scar,English,UK,R,1800000,2007,5.6,246
Open Secret ,John Reinhardt,68,,Crime|Drama,Sheldon Leonard,John Ireland,Arthur O'Connell,3,anti semitism|gangster,English,USA,Approved,,1948,7.1,10
Echo Dr. ,Patrick Ryan Sims,81,,Action|Drama|Sci-Fi|Thriller,Claire Gordon-Harper,Hugh Mun,Johnathan Hurley,2,android|artificial intelligence|home invasion|security system|tech noir,English,USA,,100000,2013,3.6,17
The Night Visitor ,Laslo Benedek,106,,Crime|Horror|Thriller,Liv Ullmann,Trevor Howard,Andrew Keir,1,escape|independent film|mental illness|prison|revenge,English,USA,GP,,1971,6.8,65
The Past is a Grotesque Animal ,Jason Miller,77,,Biography|Documentary|Music,Jon Brion,Dottie Alexander,David Barnes,0,artist|band|male rear nudity|sexuality|stage,English,USA,Unrated,100000,2014,7.6,82
The Last House on the Left ,Dennis Iliadis,114,32721635,Crime|Horror|Thriller,Tony Goldwyn,Monica Potter,Martha MacIsaac,0,kidnapping|lake|microwave oven|psychopath|woods,English,USA,R,15000000,2009,6.6,0
Peace  Propaganda & the Promised Land ,Sut Jhally,80,,Documentary,Noam Chomsky,Seth Ackerman,Arik Ascherman,3,arab israeli conflict|israel|media|middle east|palestine,English,USA,,70000,2004,8.3,110
Pi ,Darren Aronofsky,84,3216970,Drama|Mystery|Thriller,Mark Margolis,Clint Mansell,Stanley B. Herman,0,mathematician|nature|numbers|pattern|using a metal detector on a beach,English,USA,R,60000,1998,7.5,24000
I Love You  Don't Touch Me! ,Julie Davis,86,33598,Comedy|Romance,Jack McGee,Meredith Scott Lynn,Tim DeZarn,1,female frontal nudity|female rear nudity|title directed by female|virgin|written and directed by cast member,English,USA,R,,1997,5.4,97
20 Dates ,Myles Berkowitz,87,536767,Biography|Comedy|Romance,Tia Carrere,Tom Ardavany,Robert McKee,0,fake documentary|hidden camera|mockumentary|narrative|reality show,English,USA,R,60000,1998,5.3,30
Queen Crab ,Brett Piper,80,,Action|Sci-Fi|Thriller,Michelle Simone Miller,Steve Diasparra,A.J. DeLucia,0,,English,USA,,75000,2015,4.5,34
Super Size Me ,Morgan Spurlock,100,11529368,Comedy|Documentary|Drama,Chemeeka Walker,Amanda Kearsan,Amelia Giancarlo,2,experiment|fast food|food industry|meal|overeating,English,USA,PG,65000,2004,7.3,0
The FP ,Brandon Trost,82,40557,Comedy,Clifton Collins Jr.,Sean Whalen,James DeBello,0,abbreviation in title|based on short film|competition dancing|dystopia|location in title,English,USA,R,60000,2011,5.6,0
Happy Christmas ,Joe Swanberg,82,30084,Comedy|Drama,Anna Kendrick,Lena Dunham,Mark Webber,3,chicago illinois|drink|drinking|filmmaker|writer,English,USA,R,70000,2014,5.6,812
The Brain That Wouldn't Die ,Joseph Green,70,,Horror|Sci-Fi,Virginia Leith,Jason Evers,Bruce Kerr,1,brain|fiance|laboratory|surgeon|surgery,English,USA,Approved,62000,1962,4.1,1000
Tiger Orange ,Wade Gasque,75,,Drama,Ty Parker,Vincent Duvall,Loanne Bishop,2,coming out|father son relationship|gay|gay brother|toilet sex,English,USA,Unrated,100000,2014,6.8,182
Supporting Characters ,Daniel Schechter,87,,Comedy,Lena Dunham,Kevin Corrigan,Alex Karpovsky,0,film editor|kiss|marriage proposal|movie screening|urination,English,USA,Not Rated,,2012,6.3,209
Absentia ,Mike Flanagan,87,,Drama|Horror|Mystery,Justin Gordon,Courtney Bell,Erin Cipolletti,0,anticipate|dead in absentia|foetus|tunnel|unreliable narration,English,USA,R,70000,2011,5.8,3000
The Brothers McMullen ,Edward Burns,98,10246600,Comedy|Drama|Romance,Shari Albert,Michael McGlone,Maxine Bahns,0,abusive father|critically acclaimed|loss of father|love|true love,English,USA,R,25000,1995,6.6,265
The Dirties ,Matt Johnson,83,,Crime|Drama|Thriller,Paul Daniel Ayotte,Shailene Garnett,Matt Johnson,0,best friend|bully|friend|revenge|school,English,Canada,Not Rated,,2013,6.7,1000
Gabriela ,Bruno Barreto,99,,Comedy|Drama|Romance,Marcello Mastroianni,Sonia Braga,Joffre Soares,0,based on novel|brazil|female underarm hair|sex in a window|star appears nude,Portuguese,Brazil,R,,1983,6.4,114
Tiny Furniture ,Lena Dunham,98,389804,Comedy|Drama|Romance,Lena Dunham,Merritt Wever,Jemima Kirke,0,adult returns home|girl with glasses|hipster|shower|title directed by female,English,USA,Not Rated,65000,2010,6.3,0
Hayride ,Terron R. Parsons,93,,Crime|Drama|Horror,Richard Tyson,Jeremy Sande,Corlandos Scott,0,,English,USA,Not Rated,60000,2012,3.4,284
